card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FHIADFFEB,2018-09-01 09:20:40,巴士,160,200,231014901,巴士集团,80路,07515D,0,2018-09-01 00:00:00
BEABDDFEE,2018-09-01 10:12:00,巴士,125,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
CCABIIJGB,2018-09-01 10:36:59,巴士,200,250,231014907,巴士集团,70路,49792D,0,2018-09-01 00:00:00
BIFBJJJJG,2018-09-01 10:50:34,巴士,315,400,231014909,巴士集团,M435,07582D,0,2018-09-01 00:00:00
BIDIBFCII,2018-09-01 09:20:13,巴士,160,200,231014910,巴士集团,M301,34462D,0,2018-09-01 00:00:00
FHFBHBIIA,2018-09-01 09:42:06,巴士,160,200,231014910,巴士集团,M301,34462D,0,2018-09-01 00:00:00
FIJDBEDFI,2018-09-01 09:54:38,巴士,160,200,231014910,巴士集团,M301,34462D,0,2018-09-01 00:00:00
FHHIJFIGH,2018-09-01 11:18:02,地铁入站,0,0,268001108,地铁一号线,罗湖站,IGT-108,0,2018-09-01 00:00:00
CBBAACEIJ,2018-09-01 11:17:44,地铁出站,570,600,268023108,地铁一号线,高新园,AGM-108,0,2018-09-01 00:00:00
FHHGDHDBE,2018-09-01 11:08:58,地铁入站,0,0,265021123,地铁七号线,上沙,进AGM30-31,0,2018-09-01 00:00:00
FHEHHEHFA,2018-09-01 11:12:04,地铁入站,0,0,265026114,地铁七号线,皇岗口岸,双AGM19-20,0,2018-09-01 00:00:00
CBDAGGDBD,2018-09-01 11:08:58,地铁入站,0,0,241018107,地铁十一号线,碧海湾站,IGT-107,0,2018-09-01 00:00:00
HHAAACIFE,2018-09-01 11:11:56,地铁入站,0,0,265014107,地铁七号线,珠光,进AGM17-18,0,2018-09-01 00:00:00
FHIFHAIAG,2018-09-01 11:11:36,地铁出站,190,200,265014115,地铁七号线,珠光,出AGM03-04,0,2018-09-01 00:00:00
BEBJDFEGB,2018-09-01 11:16:16,地铁入站,0,0,265036106,地铁七号线,洪湖,进AGM09-10,0,2018-09-01 00:00:00
CFAGHGBJD,2018-09-01 11:11:25,地铁入站,0,0,263020118,地铁五号线,西丽,OGT-118,0,2018-09-01 00:00:00
FFCGAJHBB,2018-09-01 11:12:23,地铁入站,0,0,241015107,地铁十一号线,南山站,IGT-107,0,2018-09-01 00:00:00
CBHAHJIAF,2018-09-01 10:06:58,巴士,160,200,231015723,巴士集团,M364,02312D,0,2018-09-01 00:00:00
BEAIFDCDA,2018-09-01 11:05:51,巴士,100,200,231015724,巴士集团,M435,42043D,0,2018-09-01 00:00:00
FFIABCDJE,2018-09-01 11:06:14,巴士,160,200,231015723,巴士集团,M364,02312D,0,2018-09-01 00:00:00
BIFJGIDFD,2018-09-01 08:25:55,巴士,160,250,224007542,西部公共汽车,395线（混租电动),粤B45666D,1,2018-09-01 00:00:00
FFGFJGEEA,2018-09-01 08:27:40,巴士,200,250,224007542,西部公共汽车,395线（混租电动),粤B45666D,0,2018-09-01 00:00:00
CCAAFJABA,2018-09-01 09:10:29,巴士,40,100,231016120,巴士集团,B902,07170D,1,2018-09-01 00:00:00
BIFCDCADC,2018-09-01 09:16:51,巴士,80,100,231016120,巴士集团,B902,07170D,0,2018-09-01 00:00:00
CBGDFHIDH,2018-09-01 11:12:57,地铁出站,285,300,261009112,地铁三号线,华新,AGM-112,0,2018-09-01 00:00:00
HHAAAAEDI,2018-09-01 11:17:49,地铁入站,0,0,265024113,地铁七号线,皇岗村,进AGM15-16,0,2018-09-01 00:00:00
CFHJCBFJH,2018-09-01 11:04:53,巴士,160,200,231017270,巴士集团,M109,38217D,0,2018-09-01 00:00:00
BEAIFCCFJ,2018-09-01 09:27:42,巴士,100,200,231017271,巴士集团,1路,09342D,0,2018-09-01 00:00:00
FHABDECFG,2018-09-01 09:47:50,巴士,160,250,231017273,巴士集团,74路,01162D,1,2018-09-01 00:00:00
CCAAFHDHF,2018-09-01 09:54:36,巴士,160,250,231017273,巴士集团,74路,01162D,1,2018-09-01 00:00:00
FFGFICGHG,2018-09-01 10:18:14,巴士,120,200,231017277,巴士集团,M539,09978D,1,2018-09-01 00:00:00
HHJJBFJFG,2018-09-01 09:13:28,巴士,160,200,231017278,巴士集团,M441,08369D,0,2018-09-01 00:00:00
FHDDCCCJE,2018-09-01 10:46:46,巴士,120,200,231017278,巴士集团,M441,08369D,1,2018-09-01 00:00:00
FHFDEIEAA,2018-09-01 09:25:14,巴士,120,200,231017279,巴士集团,M441,00780D,1,2018-09-01 00:00:00
BEAEIGFGG,2018-09-01 10:55:00,巴士,100,200,231017279,巴士集团,M441,00780D,0,2018-09-01 00:00:00
CBCDABEBB,2018-09-01 11:13:08,地铁出站,285,300,262020105,地铁四号线,莲花北,AGM-105,0,2018-09-01 00:00:00
CBCHCHBGG,2018-09-01 10:46:04,巴士,200,250,231019252,巴士集团,111路,02769D,0,2018-09-01 00:00:00
CCAEJFEDH,2018-09-01 09:19:48,巴士,200,250,231019253,巴士集团,9路,32292D,0,2018-09-01 00:00:00
FHHEFBDBB,2018-09-01 09:39:47,巴士,160,250,231019253,巴士集团,9路,32292D,1,2018-09-01 00:00:00
FFFIJCEAC,2018-09-01 09:59:05,巴士,160,200,231019254,巴士集团,27路,07301D,0,2018-09-01 00:00:00
FHFEDEDJI,2018-09-01 10:51:37,巴士,160,200,231019254,巴士集团,27路,07301D,0,2018-09-01 00:00:00
FFGAIICBD,2018-09-01 09:19:20,巴士,160,200,231019255,巴士集团,75路,31812D,0,2018-09-01 00:00:00
FHEEACADJ,2018-09-01 10:28:15,巴士,120,200,231019255,巴士集团,75路,31812D,1,2018-09-01 00:00:00
CBHHHFHCF,2018-09-01 09:09:28,巴士,240,300,231019256,巴士集团,M476,07521D,0,2018-09-01 00:00:00
FHDJIFHJC,2018-09-01 10:09:39,巴士,240,300,231019256,巴士集团,M476,07521D,0,2018-09-01 00:00:00
FHGEIEDAI,2018-09-01 09:26:17,巴士,200,250,231019266,巴士集团,19路,31928D,0,2018-09-01 00:00:00
FHDABJAGH,2018-09-01 09:43:07,巴士,200,250,231019266,巴士集团,19路,31928D,0,2018-09-01 00:00:00
CFBFGICDI,2018-09-01 10:22:28,巴士,200,250,231019271,巴士集团,216路,04570D,0,2018-09-01 00:00:00
FFFFEAGAE,2018-09-01 09:50:57,巴士,200,250,231019272,巴士集团,216路,00659D,0,2018-09-01 00:00:00
CFABHJFCB,2018-09-01 10:57:09,巴士,160,250,231019272,巴士集团,216路,00659D,1,2018-09-01 00:00:00
BEADHAIDE,2018-09-01 11:06:01,巴士,125,250,231019272,巴士集团,216路,00659D,0,2018-09-01 00:00:00
CCJGAIBBF,2018-09-01 09:21:34,巴士,200,250,231019273,巴士集团,64路,06242D,0,2018-09-01 00:00:00
FHGFACAFA,2018-09-01 09:32:50,巴士,120,200,231019274,巴士集团,3路,37165D,1,2018-09-01 00:00:00
CBHAAADGE,2018-09-01 09:48:51,巴士,160,200,231019274,巴士集团,3路,37165D,0,2018-09-01 00:00:00
FFJJJBGFA,2018-09-01 10:37:43,巴士,160,200,231019274,巴士集团,3路,37165D,0,2018-09-01 00:00:00
CBCHDFBII,2018-09-01 11:02:20,巴士,160,200,231019274,巴士集团,3路,37165D,0,2018-09-01 00:00:00
CBIEHGCJA,2018-09-01 10:44:53,巴士,200,250,231019275,巴士集团,M460,01355D,0,2018-09-01 00:00:00
FHFCHBIHH,2018-09-01 09:51:17,巴士,200,250,231019278,巴士集团,64路,01021D,0,2018-09-01 00:00:00
CFHJICCFE,2018-09-01 11:06:10,巴士,200,300,231019279,巴士集团,M133,02930D,1,2018-09-01 00:00:00
FHIEBGGCG,2018-09-01 11:18:28,地铁入站,0,0,268025115,地铁一号线,桃园,IGT-115,0,2018-09-01 00:00:00
FHFFEJBDH,2018-09-01 11:18:04,地铁出站,380,400,268024128,地铁一号线,,,0,2018-09-01 00:00:00
FHHCCFGHA,2018-09-01 11:18:53,地铁出站,570,600,268032101,地铁一号线,坪洲,OGT-101,0,2018-09-01 00:00:00
BEBAFBCEF,2018-09-01 11:22:14,地铁入站,0,0,261008118,地铁三号线,莲花村,AGM-118,0,2018-09-01 00:00:00
FFCGICHDC,2018-09-01 11:21:58,地铁出站,570,600,261032101,地铁三号线,双龙,AGM-101,0,2018-09-01 00:00:00
FHGFBHJDJ,2018-09-01 11:22:08,地铁出站,475,500,261023111,地铁三号线,塘坑,AGM-111,0,2018-09-01 00:00:00
FFHDGAIBG,2018-09-01 11:22:17,地铁出站,285,300,261003105,地铁三号线,益田,AGM-105,0,2018-09-01 00:00:00
FHGGHJBGJ,2018-09-01 11:19:15,地铁出站,530,600,268001132,地铁一号线,罗湖站,IGT-132,1,2018-09-01 00:00:00
HHAAJGGHE,2018-09-01 11:22:50,地铁入站,0,0,261026117,地铁三号线,荷坳,AGM-117,0,2018-09-01 00:00:00
HHAAAJFJC,2018-09-01 11:23:03,地铁出站,0,500,261013116,地铁三号线,晒布,AGM-116,0,2018-09-01 00:00:00
FHGFCFICJ,2018-09-01 11:19:15,地铁入站,0,0,268007115,地铁一号线,岗厦站,IGT-115,0,2018-09-01 00:00:00
CFAHGEHFH,2018-09-01 11:22:58,地铁入站,0,0,261017114,地铁三号线,草埔,AGM-114,0,2018-09-01 00:00:00
FHHGBGHEJ,2018-09-01 11:23:09,地铁入站,0,0,261003123,地铁三号线,益田,AGM-123,0,2018-09-01 00:00:00
CBFHABAEB,2018-09-01 10:23:36,巴士,160,200,231020209,巴士集团,71路,47470D,0,2018-09-01 00:00:00
BHGAIAEDF,2018-09-01 11:22:59,地铁入站,0,0,261028118,地铁三号线,爱联,AGM-118,0,2018-09-01 00:00:00
HHJJBHJGI,2018-09-01 11:22:47,地铁出站,0,900,261031106,地铁三号线,南联,AGM-106,0,2018-09-01 00:00:00
BIACICACJ,2018-09-01 11:23:04,地铁入站,0,0,261026101,地铁三号线,荷坳,AGM-101,0,2018-09-01 00:00:00
FFECHGCAF,2018-09-01 11:22:54,地铁入站,0,0,261019118,地铁三号线,木棉湾,AGM-118,0,2018-09-01 00:00:00
FFDBJAEHB,2018-09-01 10:31:51,巴士,160,200,231020209,巴士集团,71路,47470D,0,2018-09-01 00:00:00
FHHCJDEJD,2018-09-01 11:19:28,地铁入站,0,0,268032112,地铁一号线,坪洲,IGT-112,0,2018-09-01 00:00:00
FFGJJBBCB,2018-09-01 11:19:45,地铁入站,0,0,268024120,地铁一号线,,,0,2018-09-01 00:00:00
BCJGBEHI,2018-09-01 09:18:44,巴士,120,200,231020211,巴士集团,61路,36331D,1,2018-09-01 00:00:00
CBJHIBJCA,2018-09-01 11:23:22,地铁入站,0,0,261003122,地铁三号线,益田,AGM-122,0,2018-09-01 00:00:00
CFHAEDICC,2018-09-01 11:19:17,地铁出站,570,600,268031107,地铁一号线,宝体,IGT-107,0,2018-09-01 00:00:00
CBDAJBIFB,2018-09-01 11:22:39,地铁出站,570,600,261012121,地铁三号线,老街,AGM-121,0,2018-09-01 00:00:00
FHDDDIABE,2018-09-01 11:19:13,地铁出站,190,200,268006104,地铁一号线,华强路站,OGT-104,0,2018-09-01 00:00:00
FFFHCHDCC,2018-09-01 11:22:48,地铁出站,475,500,261012150,地铁三号线,老街,AGM-150,0,2018-09-01 00:00:00
FFAFJBBDF,2018-09-01 11:13:38,地铁入站,0,0,268001137,地铁一号线,罗湖站,OGT-137,0,2018-09-01 00:00:00
FIAFDGGCE,2018-09-01 11:13:01,地铁出站,190,200,268002104,地铁一号线,国贸站,OGT-104,0,2018-09-01 00:00:00
FHGFHACDB,2018-09-01 11:13:15,地铁入站,0,0,268032128,地铁一号线,,,0,2018-09-01 00:00:00
CBIEAHDCG,2018-09-01 11:13:30,地铁出站,855,900,268008105,地铁一号线,会展中心站,OGT-105,0,2018-09-01 00:00:00
FHHDFBEGD,2018-09-01 11:13:50,地铁出站,380,400,268035117,地铁一号线,后瑞,OGT-117,0,2018-09-01 00:00:00
BEAGEJICB,2018-09-01 11:18:15,地铁入站,0,0,261010109,地铁三号线,通新岭,AGM-109,0,2018-09-01 00:00:00
FIJDDEFGH,2018-09-01 11:14:38,地铁出站,285,300,268008141,地铁一号线,会展中心站,IGT-141,0,2018-09-01 00:00:00
FHGFDDJIB,2018-09-01 11:14:52,地铁出站,285,300,268001127,地铁一号线,罗湖站,OGT-127,0,2018-09-01 00:00:00
FFFDEEHAJ,2018-09-01 11:14:56,地铁入站,0,0,268014101,地铁一号线,侨城东站,IGT-101,0,2018-09-01 00:00:00
CBFFEFDDF,2018-09-01 11:15:00,地铁出站,570,600,268005105,地铁一号线,科学馆站,AGT-105,0,2018-09-01 00:00:00
BEABEFFDG,2018-09-01 10:52:20,巴士,100,200,231014376,巴士集团,324路,47412D,0,2018-09-01 00:00:00
CFJBAFFDA,2018-09-01 11:07:05,巴士,160,200,231014381,巴士集团,M390,45899D,0,2018-09-01 00:00:00
FIJEGHAFB,2018-09-01 08:13:55,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
CFADDFFHI,2018-09-01 08:27:09,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
CCAADBAEF,2018-09-01 09:48:16,巴士,120,200,231014382,巴士集团,316路,45996D,0,2018-09-01 00:00:00
FFJCHIDEE,2018-09-01 08:34:14,巴士,160,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,0,2018-09-01 00:00:00
FFEIHEDBF,2018-09-01 09:23:28,巴士,120,200,224007438,西部公共汽车,M514线（混租电动）,粤B44041D,1,2018-09-01 00:00:00
FHIIFIBCF,2018-09-01 08:18:18,巴士,160,200,224007440,西部公共汽车,M514线（混租电动）,粤B41132D,0,2018-09-01 00:00:00
FHHCGFAFD,2018-09-01 09:34:48,巴士,160,250,231014385,巴士集团,M459,47445D,1,2018-09-01 00:00:00
FIJBHFIHH,2018-09-01 08:25:10,巴士,160,200,224007442,西部公共汽车,392线（混租电动）,粤B06652D,0,2018-09-01 00:00:00
DIBGGFBID,2018-09-01 10:14:37,巴士,0,250,231014385,巴士集团,M459,47445D,0,2018-09-01 00:00:00
FHDDHDBAJ,2018-09-01 11:15:39,地铁出站,530,600,268015118,地铁一号线,华侨城站,OGT-118,1,2018-09-01 00:00:00
CBBFCHEGH,2018-09-01 11:15:28,地铁入站,0,0,268001111,地铁一号线,罗湖站,AGT-111,0,2018-09-01 00:00:00
FIJIIIEGE,2018-09-01 11:15:48,地铁出站,380,400,268022106,地铁一号线,白石洲,AGM-106,0,2018-09-01 00:00:00
FIHDCAFJA,2018-09-01 11:15:42,地铁入站,0,0,268032127,地铁一号线,,,0,2018-09-01 00:00:00
FHIAJJBEI,2018-09-01 11:16:18,地铁入站,0,0,268034117,地铁一号线,,,0,2018-09-01 00:00:00
CFBCIEGCD,2018-09-01 11:16:15,地铁出站,190,200,268033105,地铁一号线,西乡,AGT-105,0,2018-09-01 00:00:00
FIJDBCBID,2018-09-01 11:17:04,地铁出站,285,300,268006101,地铁一号线,华强路站,OGT-101,0,2018-09-01 00:00:00
FHICHAJGF,2018-09-01 11:11:41,地铁出站,285,300,265021103,地铁七号线,上沙,出AGM03-04,0,2018-09-01 00:00:00
BICJCECDD,2018-09-01 11:12:14,地铁出站,190,200,265024110,地铁七号线,皇岗村,出AGM11-12,0,2018-09-01 00:00:00
FHGFBBFJA,2018-09-01 11:12:24,地铁出站,285,300,265028103,地铁七号线,赤尾,出AGM03-04,0,2018-09-01 00:00:00
FFECBDCEE,2018-09-01 11:13:21,地铁出站,570,600,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
CFBHEHGEJ,2018-09-01 11:12:23,地铁入站,0,0,241025116,地铁十一号线,沙井,IGT-116,0,2018-09-01 00:00:00
BIFCHJICH,2018-09-01 11:15:07,地铁入站,0,0,241023114,地铁十一号线,塘尾站,AGT-114,0,2018-09-01 00:00:00
HJDDFCEC,2018-09-01 11:14:24,地铁入站,0,0,265016112,地铁七号线,桃源村,进AGM16-17,0,2018-09-01 00:00:00
FFGHFHFCI,2018-09-01 11:14:14,地铁入站,0,0,263020129,地铁五号线,,,0,2018-09-01 00:00:00
CFBFBCEDB,2018-09-01 11:14:16,地铁出站,190,200,261004129,地铁三号线,石厦,AGM-129,0,2018-09-01 00:00:00
FHEICFGDG,2018-09-01 11:13:00,地铁出站,760,800,260029104,地铁二号线,景田,AGT-104,0,2018-09-01 00:00:00
CFCJIFHCI,2018-09-01 11:13:27,地铁出站,625,700,241021104,地铁十一号线,福永站,OGT-104,1,2018-09-01 00:00:00
FHGAHBGFC,2018-09-01 11:15:52,地铁入站,0,0,267019109,地铁九号线,下梅林,IGT-109,0,2018-09-01 00:00:00
FHEAFEBED,2018-09-01 10:36:04,地铁入站,0,0,268017121,地铁四号线,,,0,2018-09-01 00:00:00
BCFCBIJA,2018-09-01 10:36:16,地铁出站,475,500,268021111,地铁四号线,少年宫,OGT-111,0,2018-09-01 00:00:00
FHHCAEIAA,2018-09-01 08:00:52,巴士,160,200,224007840,西部公共汽车,M334线（混租电动）,粤B45132D,0,2018-09-01 00:00:00
CBEBEHBIE,2018-09-01 10:00:37,巴士,160,200,231016990,巴士集团,321路,08270D,0,2018-09-01 00:00:00
CBEAGHBCF,2018-09-01 08:57:34,巴士,200,250,224007842,西部公共汽车,M355线（混租电动）,粤B38022D,0,2018-09-01 00:00:00
CCAFCHDFE,2018-09-01 09:17:21,巴士,200,250,224007842,西部公共汽车,M355线（混租电动）,粤B38022D,0,2018-09-01 00:00:00
FHECHCGFH,2018-09-01 09:56:52,巴士,240,300,231016992,巴士集团,M401,47701D,0,2018-09-01 00:00:00
CFJHICAHG,2018-09-01 10:31:20,巴士,240,300,231016992,巴士集团,M401,47701D,0,2018-09-01 00:00:00
FFFJCAEHB,2018-09-01 10:00:18,巴士,160,250,231016993,巴士集团,19路,09240D,1,2018-09-01 00:00:00
FFFJGEDIG,2018-09-01 09:10:34,巴士,160,200,231016995,巴士集团,82路,04621D,0,2018-09-01 00:00:00
FHDJBHEFD,2018-09-01 11:16:01,地铁入站,0,0,268007114,地铁一号线,岗厦站,IGT-114,0,2018-09-01 00:00:00
CCABFDBBI,2018-09-01 11:17:55,地铁入站,0,0,268035106,地铁一号线,后瑞,IGT-106,0,2018-09-01 00:00:00
FIJIBGICF,2018-09-01 11:17:55,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FFEECGBAF,2018-09-01 11:08:31,地铁出站,285,300,265021110,地铁七号线,上沙,出AGM11-12,0,2018-09-01 00:00:00
CCAEGCAAA,2018-09-01 11:13:05,地铁入站,0,0,265028119,地铁七号线,赤尾,进AGM21-22,0,2018-09-01 00:00:00
CCABAIBHE,2018-09-01 11:11:34,地铁出站,910,1000,241025106,地铁十一号线,沙井,OGT-106,1,2018-09-01 00:00:00
FHHAFBCDE,2018-09-01 11:15:06,地铁入站,0,0,241023119,地铁十一号线,塘尾站,IGT-119,0,2018-09-01 00:00:00
FFGCJIEHE,2018-09-01 11:15:44,地铁入站,0,0,263020105,地铁五号线,西丽,OGT-105,0,2018-09-01 00:00:00
HHABJGHHG,2018-09-01 11:13:41,地铁入站,0,0,260029103,地铁二号线,景田,IGT-103,0,2018-09-01 00:00:00
BEAHECCCA,2018-09-01 11:12:57,地铁入站,0,0,260029102,地铁二号线,景田,IGT-102,0,2018-09-01 00:00:00
FHGABBFDJ,2018-09-01 11:13:51,地铁入站,0,0,241021121,地铁十一号线,福永站,IGT-121,0,2018-09-01 00:00:00
CBAGDEHBE,2018-09-01 11:14:51,地铁出站,475,500,241021103,地铁十一号线,福永站,OGT-103,0,2018-09-01 00:00:00
CFAGCIEHA,2018-09-01 10:34:17,地铁入站,0,0,262014117,地铁四号线,,,0,2018-09-01 00:00:00
CFHABGBID,2018-09-01 10:34:06,地铁入站,0,0,268017104,地铁四号线,福田口岸,"IGT-104 ",0,2018-09-01 00:00:00
BIAGHCDJI,2018-09-01 10:36:44,地铁出站,380,400,268021114,地铁四号线,少年宫,"OGT-114 ",0,2018-09-01 00:00:00
CFBHAJGAE,2018-09-01 11:14:26,地铁入站,0,0,262020102,地铁四号线,莲花北,AGM-102,0,2018-09-01 00:00:00
CFBJEGBBE,2018-09-01 11:10:06,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
BIAGJECII,2018-09-01 11:12:14,地铁出站,475,500,262013101,地铁四号线,龙胜,AGM-101,0,2018-09-01 00:00:00
FFJHEAICG,2018-09-01 11:17:40,地铁出站,380,400,263030101,地铁五号线,下水径,OGT-101,0,2018-09-01 00:00:00
CBBGHFFBF,2018-09-01 11:17:29,地铁出站,475,500,263018101,地铁五号线,兴东,OGT-101,0,2018-09-01 00:00:00
CCJCFCDCB,2018-09-01 11:20:17,地铁入站,0,0,260018109,地铁二号线,登良,IGT-109,0,2018-09-01 00:00:00
CFHAJJICH,2018-09-01 11:19:57,地铁出站,665,700,260020104,地铁二号线,科苑,OGT-104,0,2018-09-01 00:00:00
FFHDAIBFA,2018-09-01 11:20:12,地铁出站,190,200,260030113,地铁二号线,莲花西,OGT-113,0,2018-09-01 00:00:00
FIJGFIFGE,2018-09-01 11:21:02,地铁出站,190,200,260035112,地铁二号线,燕南,OGT-112,0,2018-09-01 00:00:00
FIAHFJHBJ,2018-09-01 11:20:59,地铁入站,0,0,260019118,地铁二号线,,,0,2018-09-01 00:00:00
BEAHEJBGC,2018-09-01 11:21:17,地铁入站,0,0,260033111,地铁二号线,岗厦北,IGT-111,0,2018-09-01 00:00:00
FFAJDECAI,2018-09-01 10:45:38,地铁入站,0,0,263016108,地铁五号线,灵芝,IGT-108,0,2018-09-01 00:00:00
CFHAAIHJB,2018-09-01 11:21:08,地铁入站,0,0,263026111,地铁五号线,五和,IGT-111,0,2018-09-01 00:00:00
FHECHCDFE,2018-09-01 11:18:18,地铁出站,190,200,268002125,地铁一号线,国贸站,IGT-125,0,2018-09-01 00:00:00
BIEJBJJHD,2018-09-01 11:21:41,地铁出站,190,200,261004105,地铁三号线,石厦,AGM-105,0,2018-09-01 00:00:00
FIJBGGEAF,2018-09-01 11:22:19,地铁入站,0,0,261021118,地铁三号线,丹竹头,AGM-118,0,2018-09-01 00:00:00
FFFHEDCGA,2018-09-01 11:22:25,地铁入站,0,0,261019101,地铁三号线,木棉湾,AGM-101,0,2018-09-01 00:00:00
BICHAFBDA,2018-09-01 11:22:11,地铁入站,0,0,261023109,地铁三号线,塘坑,AGM-109,0,2018-09-01 00:00:00
FHGGGFIHJ,2018-09-01 11:22:29,地铁入站,0,0,261032114,地铁三号线,双龙,AGM-114,0,2018-09-01 00:00:00
FHGIAFCAJ,2018-09-01 11:22:42,地铁出站,665,700,261012110,地铁三号线,老街,AGM-110,0,2018-09-01 00:00:00
FFFFFAHFI,2018-09-01 11:22:47,地铁入站,0,0,261031101,地铁三号线,南联,AGM-101,0,2018-09-01 00:00:00
CCACHDIHG,2018-09-01 11:19:36,地铁出站,285,300,268025110,地铁一号线,桃园,OGT-110,0,2018-09-01 00:00:00
FFIJIHJGD,2018-09-01 11:19:12,地铁出站,475,500,268008147,地铁一号线,,,0,2018-09-01 00:00:00
FHDEEJJJA,2018-09-01 11:23:19,地铁入站,0,0,261007125,地铁三号线,少年宫,AGM-125,0,2018-09-01 00:00:00
FHIAJAGGI,2018-09-01 11:23:42,地铁入站,0,0,261023108,地铁三号线,塘坑,AGM-108,0,2018-09-01 00:00:00
FHEBDIFBC,2018-09-01 11:20:17,地铁入站,0,0,268001112,地铁一号线,罗湖站,OGT-112,0,2018-09-01 00:00:00
FIACHFJHI,2018-09-01 11:19:54,地铁入站,0,0,268002108,地铁一号线,国贸站,IGT-108,0,2018-09-01 00:00:00
FHAGFIHEF,2018-09-01 11:19:50,地铁出站,190,200,268008128,地铁一号线,会展中心站,AGT-128,0,2018-09-01 00:00:00
FIJDDBFEI,2018-09-01 11:24:50,地铁入站,0,0,261021118,地铁三号线,丹竹头,AGM-118,0,2018-09-01 00:00:00
FIJAFEJAD,2018-09-01 11:25:40,地铁入站,0,0,261023108,地铁三号线,塘坑,AGM-108,0,2018-09-01 00:00:00
FIABEAFJG,2018-09-01 11:25:31,地铁出站,285,300,261024111,地铁三号线,横岗,AGM-111,0,2018-09-01 00:00:00
FFCBHJEBH,2018-09-01 11:21:19,地铁出站,570,600,268006101,地铁一号线,华强路站,OGT-101,0,2018-09-01 00:00:00
CCAFJBFDB,2018-09-01 11:22:01,地铁入站,0,0,268016151,地铁一号线,世界之窗站,IGT-151,0,2018-09-01 00:00:00
FFCBIDGEF,2018-09-01 11:21:58,地铁入站,0,0,268006123,地铁一号线,华强路站,OGT-123,0,2018-09-01 00:00:00
HJAJICGC,2018-09-01 11:22:18,地铁入站,0,0,268016150,地铁一号线,世界之窗站,IGT-150,0,2018-09-01 00:00:00
CCJFABFHF,2018-09-01 11:22:12,地铁出站,190,200,268002107,地铁一号线,国贸站,IGT-107,0,2018-09-01 00:00:00
FFGFGJFIE,2018-09-01 11:22:18,地铁出站,190,200,268030127,地铁一号线,宝安中心,OGT-127,0,2018-09-01 00:00:00
FFJCICBGA,2018-09-01 11:22:47,地铁入站,0,0,268004120,地铁一号线,大剧院站,AGT-120,0,2018-09-01 00:00:00
FHHCJJIIE,2018-09-01 11:17:17,地铁入站,0,0,261020103,地铁三号线,大芬,AGM-103,0,2018-09-01 00:00:00
CCJBCJEDF,2018-09-01 11:17:18,地铁出站,530,600,261028108,地铁三号线,爱联,AGM-108,1,2018-09-01 00:00:00
CFHBCGDHH,2018-09-01 11:18:08,地铁入站,0,0,261003123,地铁三号线,益田,AGM-123,0,2018-09-01 00:00:00
FFAJDEAEA,2018-09-01 11:18:10,地铁入站,0,0,261021117,地铁三号线,丹竹头,AGM-117,0,2018-09-01 00:00:00
FHIJEEFBD,2018-09-01 11:18:55,地铁入站,0,0,261018115,地铁三号线,布吉,AGM-115,0,2018-09-01 00:00:00
CCJAHEJAI,2018-09-01 11:19:12,地铁入站,0,0,261029118,地铁三号线,吉祥,AGM-118,0,2018-09-01 00:00:00
CBIEJAJFI,2018-09-01 11:19:32,地铁入站,0,0,261013120,地铁三号线,晒布,AGM-120,0,2018-09-01 00:00:00
